First Name,Last Name,Email,Phone,Company,Status
Richard,Anderson,richard.anderson76@example.com,555-527-8002,Cyberdyne Systems,Contacted
Michael,Jackson,michael.jackson13@example.com,555-184-7944,Global Tech,Qualified
Thomas,Williams,thomas.williams76@example.com,555-722-9538,Hooli,Contacted
Susan,Jones,susan.jones80@example.com,555-200-4216,Hooli,Lost
Michael,Hernandez,michael.hernandez69@example.com,555-233-1914,Initech,Qualified
Susan,Thomas,susan.thomas13@example.com,555-535-8709,Cyberdyne Systems,Lost
Mary,Lopez,mary.lopez88@example.com,555-790-9899,Massive Dynamic,Contacted
John,Johnson,john.johnson91@example.com,555-262-9555,Initech,Lost
Sarah,Wilson,sarah.wilson46@example.com,555-497-7079,Wayne Enterprises,Qualified
Linda,Taylor,linda.taylor62@example.com,555-448-5996,Acme Corp,Qualified
David,Rodriguez,david.rodriguez53@example.com,555-764-8068,Initech,Qualified
Sarah,Hernandez,sarah.hernandez19@example.com,555-933-5928,Stark Industries,Qualified
Elizabeth,Smith,elizabeth.smith42@example.com,555-604-4880,Wayne Enterprises,Qualified
Charles,Thomas,charles.thomas78@example.com,555-494-2102,Pied Piper,New
Richard,Brown,richard.brown16@example.com,555-151-6621,Stark Industries,Contacted
Karen,Rodriguez,karen.rodriguez82@example.com,555-370-5364,Acme Corp,Qualified
Richard,Davis,richard.davis11@example.com,555-318-2543,Cyberdyne Systems,Lost
John,Rodriguez,john.rodriguez5@example.com,555-641-4941,Stark Industries,Contacted
Charles,Smith,charles.smith63@example.com,555-695-2092,Global Tech,Contacted
Sarah,Garcia,sarah.garcia86@example.com,555-631-1777,Global Tech,Contacted
Jennifer,Martinez,jennifer.martinez9@example.com,555-856-8729,Hooli,Qualified
Elizabeth,Martinez,elizabeth.martinez22@example.com,555-943-2440,Hooli,Contacted
Karen,Moore,karen.moore45@example.com,555-678-2537,Global Tech,Qualified
James,Lopez,james.lopez4@example.com,555-382-6262,Cyberdyne Systems,New
John,Anderson,john.anderson14@example.com,555-226-9028,Wayne Enterprises,Contacted
James,Johnson,james.johnson72@example.com,555-762-2311,Stark Industries,Lost
Mary,Martinez,mary.martinez57@example.com,555-548-9064,Wayne Enterprises,Lost
Susan,Gonzalez,susan.gonzalez40@example.com,555-921-8952,Pied Piper,Contacted
Thomas,Jones,thomas.jones73@example.com,555-464-4302,Hooli,Lost
James,Hernandez,james.hernandez2@example.com,555-178-1782,Umbrella Corp,Lost
Michael,Jackson,michael.jackson62@example.com,555-214-2072,Stark Industries,Contacted
